"participant","trialNum","time"
"117",2,10.6779999999999
"117",2,10.789
"117",2,40.556
"117",2,40.6779999999999
"117",2,70.3339999999998
"117",2,159.211
"117",2,159.345
"117",2,182.089
"117",2,182.156
"117",2,182.256
"117",2,211.156
"117",2,240.289
"117",2,268.478
"117",2,268.589
"117",2,296.334
"117",3,35.1889999999999
"117",3,35.3109999999999
"117",3,69.1219999999998
"117",3,69.2449999999999
"117",3,102.056
"117",3,133.911
"117",3,134.045
"117",3,165.489
"117",3,165.611
"117",3,182.089
"117",3,182.256
"117",3,213.756
"117",3,213.856
"117",3,245.656
"117",3,245.767
"117",3,276.611
"117",3,276.756
"117",5,22.922
"117",5,60.1329999999998
"117",5,91.0659999999998
"117",5,91.2329999999997
"117",5,126.166
"117",5,160.211
"117",5,182.089
"117",5,182.155
"117",5,182.255
"117",5,216.589
"117",5,250.333
"117",5,250.455
"117",5,283.811
"117",7,60.2660000000001
"117",7,60.3890000000001
"117",7,90.6780000000003
"117",7,170.844
"117",7,250.911
"117",7,325.5
"117",7,360.911
"117",7,361.022
"117",7,396.666
"117",7,396.733
"117",7,396.833
"117",7,431.4
"117",7,431.533
"117",7,465.744
"117",7,499.889
"117",7,569.822000000001
"117",8,15.8779999999997
"117",8,71.4110000000001
"117",8,125.167
"117",8,125.234
"117",8,228.334
"117",8,228.401
"117",8,228.511
"117",8,277.423
"117",8,324.923
"117",8,325.034
"117",8,362.801
"117",8,409.989
"117",8,410.056
"117",8,410.156
"117",8,455.634
"117",8,499.789
"117",8,499.923
"117",8,543.011
"117",8,584.6
"117",8,584.667
"117",8,584.778
"117",9,37.6439999999993
"117",9,37.8109999999997
"117",9,98.6669999999995
"117",9,98.8109999999997
"117",9,157.9
"117",9,216.022
"117",9,216.156
"117",9,273.056
"117",9,273.178
"117",10,6.35499999999956
"117",10,65.7889999999998
"117",10,122.978
"117",10,123.066
"117",10,123.143999999999
"117",10,233.722
"117",10,286.078
"117",10,286.2
"117",11,83.7330000000002
"117",11,83.8550000000005
"117",11,180.966
"117",11,181.077
"117",11,238.433
"117",11,293.666
"117",2,70.5
"117",2,99.922
"117",2,129.845
"117",2,299.556
"117",3,1.04499999999985
"117",3,182.267
"117",3,276.822
"117",3,299.122
"117",5,216.766
"117",5,299.155
"117",5,299.844
"117",7,17.2550000000001
"117",7,60.2110000000002
"117",7,90.855
"117",7,131.233
"117",7,131.433
"117",7,171.033
"117",7,211.622
"117",7,288.833
"117",7,500.066
"117",7,535.066
"117",7,535.089
"117",7,570.011
"117",7,599.544
"117",8,71.5779999999995
"117",8,125.334
"117",8,177.756
"117",8,277.612
"117",8,362.978
"117",8,455.801
"117",8,599.534
"117",9,158.067
"117",9,299.133
"117",9,299.934
"117",10,6.38899999999921
"117",10,6.21099999999933
"117",10,179.210999999999
"117",10,179.187999999999
"117",10,299.532999999999
"117",11,144.244000000001
"117",11,180.900000000001
"117",11,293.678000000001
"117",11,299.178000000001
"117",11,299.811000000001
"118",2,6.22199999999998
"118",2,62.155
"118",2,62.3219999999999
"118",2,91.1220000000001
"118",2,91.2329999999999
"118",2,118.278
"118",2,145.066
"118",2,145.178
"118",2,171.378
"118",2,171.489
"118",2,182.266
"118",2,208.378
"118",2,208.466
"118",2,208.566
"118",2,235.222
"118",2,261.244
"118",3,8.51199999999994
"118",3,8.67799999999988
"118",3,91.1229999999998
"118",3,91.2450000000001
"118",3,132.256
"118",3,172.867
"118",3,173.034
"118",3,214.067
"118",3,214.189
"118",3,254.2
"118",3,254.323
"118",3,293.123
"118",3,293.234
"118",5,36.3439999999996
"118",5,78.5769999999998
"118",5,78.6889999999999
"118",5,119.344
"118",5,159.044
"118",5,199.477
"118",5,199.589
"118",5,238.889
"118",5,239
"118",5,276.977
"118",7,31.8440000000001
"118",7,32
"118",7,73.2879999999996
"118",7,73.3999999999996
"118",7,113.3
"118",7,152.233
"118",7,182.255
"118",7,220.544
"118",7,220.666
"118",7,257.866
"118",7,293.722
"118",7,293.833
"118",7,328.544
"118",7,328.666
"118",7,362.266
"118",7,362.389
"118",7,396.444
"118",7,430.711
"118",7,430.833
"118",7,465.333
"118",7,499.788
"118",7,499.855
"118",7,499.966
"118",7,534.722
"118",7,534.889
"118",7,534.911
"118",7,569.866
"118",7,570.022
"118",8,7.58899999999994
"118",8,112.378000000001
"118",8,112.489
"118",8,162.922
"118",8,259.289000000001
"118",8,259.411
"118",8,305.033
"118",8,305.155000000001
"118",8,305.2
"118",8,349.5
"118",8,349.667
"118",8,395.211
"118",8,395.378000000001
"118",8,395.389
"118",8,439.444
"118",8,439.566
"118",8,482.367
"118",8,482.489
"118",8,524.122
"118",8,524.311000000001
"118",8,564.822
"118",8,564.911
"118",8,564.989
"118",9,39.1769999999997
"118",9,39.2549999999992
"118",9,39.3439999999991
"118",9,100.665999999999
"118",9,100.788
"118",9,160.732999999999
"118",9,219.355
"118",9,219.477
"118",9,276.588
"118",9,276.709999999999
"118",10,6.72299999999996
"118",10,66.5450000000001
"118",10,66.6230000000005
"118",10,180.978
"118",10,181.045
"118",10,181.156
"118",10,235.834
"118",10,235.945
"118",10,288.689
"118",11,35.1440000000002
"118",11,35.3109999999997
"118",11,35.3329999999996
"118",11,93.9440000000004
"118",11,94.067
"118",11,151.044
"118",11,182.144
"118",11,182.266
"118",11,236.633
"118",11,236.733
"118",11,236.8
"118",11,289.455
"118",2,6.23299999999995
"118",2,34.5999999999999
"118",2,62.3330000000001
"118",2,89.5439999999999
"118",2,234.989
"118",2,235.233
"118",2,286.444
"118",2,299.155
"118",2,299.922
"118",3,51.1669999999999
"118",3,51.567
"118",3,132.423
"118",3,299.4
"118",5,36.433
"118",5,119.4
"118",5,159.077
"118",5,299.133
"118",5,299.866
"118",7,32.0110000000004
"118",7,151.955
"118",7,152.244
"118",7,362.433
"118",7,599.355
"118",8,7.76699999999983
"118",8,60.8890000000001
"118",8,211.911
"118",8,482.311000000001
"118",8,599.011
"118",8,599.811000000001
"118",9,299.165999999999
"118",10,6.88900000000012
"118",10,66.723
"118",10,124.534000000001
"118",10,288.856
"118",10,299.734
"118",11,151.111
"118",11,299.644
"119",2,3.82229999999993
"119",2,182.2557
"119",2,239.4777
"119",5,27.8879999999999
"119",5,84.6659999999999
"119",5,116.588
"119",5,116.7
"119",5,170.922
"119",5,171.044
"119",5,223.722
"119",5,223.844
"119",5,274.722
"119",5,274.888
"119",7,32.0329999999999
"119",7,70.7999999999997
"119",7,70.866
"119",7,70.9769999999999
"119",7,144.866
"119",7,144.989
"119",7,180.455
"119",7,180.566
"119",7,182.155
"119",7,182.266
"119",7,217
"119",7,217.122
"119",7,251.033
"119",7,284.833
"119",7,284.944
"119",7,318.722
"119",7,318.844
"119",7,352.689
"119",7,352.8
"119",7,364.3
"119",7,397.955
"119",7,432.122
"119",7,432.244
"119",7,497.8
"119",7,497.911
"119",7,529.311
"119",7,529.433
"119",7,560.011
"119",7,560.077
"119",7,560.189
"119",7,589.955
"119",7,590.077
"119",8,21.4770000000003
"119",8,21.5989999999997
"119",8,63.1770000000001
"119",8,103.677
"119",8,103.688000000001
"119",8,180.855
"119",8,180.922
"119",8,181.033
"119",8,218.011
"119",8,218.144
"119",8,253.977
"119",8,254.044
"119",8,254.155
"119",8,288.866
"119",8,289.033
"119",8,289.077
"119",8,323.599
"119",8,358.088
"119",8,358.233
"119",8,358.288
"119",8,364.2
"119",8,364.311
"119",8,398.811
"119",8,501.144
"119",8,564.744
"119",8,564.811
"119",8,564.911000000001
"119",8,595.277
"119",8,595.455
"119",9,21.8110000000006
"119",9,87.4340000000002
"119",9,151.533
"119",9,151.656
"119",9,151.7
"119",9,214.445000000001
"119",9,214.611
"119",9,214.633
"119",9,275.923000000001
"119",9,283.656
"119",9,283.834
"119",10,6.71200000000044
"119",10,6.82300000000032
"119",10,69
"119",10,69.1010000000006
"119",10,129.589000000001
"119",10,129.701
"119",10,238.978
"119",10,239.045
"119",10,239.145
"119",10,294.756
"119",10,294.867
"119",11,30.2780000000002
"119",11,91.9890000000005
"119",11,92.0560000000005
"119",11,152.433
"119",11,211.211
"119",11,267.833000000001
"119",11,267.933
"119",11,299.223000000001
"119",2,64.9444999999999
"119",2,65.1111
"119",2,182.1107
"119",2,239.5777
"119",2,239.3997
"119",2,295.3107
"119",2,295.1887
"119",2,299.1777
"119",5,84.8440000000001
"119",5,274.9
"119",5,299.488
"119",7,108.333
"119",7,108.5
"119",7,182.089
"119",7,251.089
"119",7,250.888
"119",7,362.766
"119",7,362.589
"119",7,465.422
"119",7,465.633
"119",7,599.711
"119",8,63.3440000000005
"119",8,142.633
"119",8,142.811
"119",8,433.744
"119",8,433.955
"119",8,468.077
"119",8,467.889000000001
"119",8,501.2
"119",8,533.477
"119",8,599.544
"119",10,6.64500000000044
"119",10,68.9340000000002
"119",10,129.523
"119",10,181.523
"119",10,181.301
"119",10,298.967000000001
"119",10,299.790000000001
"119",11,30.4450000000006
"119",11,30.5220000000008
"119",11,92.1780000000008
"119",11,152.234
"119",11,211.278
"119",11,268.045
"119",11,299.411
"120",2,19.8880000000001
"120",2,86.5550000000001
"120",2,118.677
"120",2,118.744
"120",2,118.844
"120",2,153.044
"120",2,153.111
"120",2,153.211
"120",2,186.277
"120",2,257.477
"120",2,257.577
"120",2,292.944
"120",2,293.111
"120",5,82.6330000000003
"120",5,82.8000000000002
"120",5,82.8220000000001
"120",5,124.156
"120",5,164.111
"120",5,164.278
"120",5,205.756
"120",5,245.633
"120",5,245.767
"120",5,284.145
"120",5,284.211
"120",5,284.322
"120",8,5.71100000000024
"120",8,5.83299999999963
"120",8,63.0560000000005
"120",8,118.344
"120",8,118.455
"120",8,172.178
"120",8,172.311
"120",8,224.255
"120",8,224.333
"120",8,224.422
"120",8,274.611
"120",8,274.778
"120",8,362.089
"120",8,362.211
"120",8,409.311
"120",8,454.978
"120",8,499.044
"120",8,499.156
"120",8,541.9
"120",8,542.044
"120",8,583.567
"120",9,87.3450000000003
"120",9,147.089
"120",9,182.267
"120",9,239.5
"120",9,239.621999999999
"120",9,295.054999999999
"120",9,295.178
"120",10,16
"120",10,16.1111
"120",10,77.0555
"120",10,77.1222
"120",10,77.2333
"120",10,136.5333
"120",10,136.6555
"120",10,181.0333
"120",10,181.2111
"120",10,236.9888
"120",10,237.1777
"120",10,290.8888
"120",11,17.9444999999999
"120",11,18.0667
"120",11,78.1223
"120",11,78.2445
"120",11,135.9778
"120",11,181.1112
"120",11,181.1778
"120",11,181.2889
"120",11,289.0111
"120",11,289.1223
"120",2,53.0440000000001
"120",2,53.077
"120",2,86.588
"120",2,186.311
"120",2,221.877
"120",2,257.411
"120",2,299.7
"120",5,39.8560000000002
"120",5,246.067
"120",5,299.211
"120",5,299.867
"120",8,6.08899999999994
"120",8,172.6
"120",8,274.833
"120",8,323.378
"120",8,542.289
"120",8,583.755
"120",8,599.389
"120",9,26.1329999999998
"120",9,87.5329999999994
"120",9,147.111
"120",9,182.322
"120",9,239.822
"120",9,299.289
"120",9,299.922
"120",10,299.7888
"120",11,136.1667
"120",11,236.1889
"120",11,299.4889
"107",3,3.34500000000025
"107",3,3.4670000000001
"107",3,35.9000000000001
"107",3,36.067
"107",3,68.8000000000002
"107",3,91.067
"107",3,91.2340000000004
"107",3,126.69
"107",3,126.801
"107",3,156.579
"107",3,183.112
"107",3,183.223
"119",3,26.7001
"119",3,26.7667
"119",3,26.9
"119",3,35.4779
"119",3,38.5334
"119",3,38.6445
"119",3,93.6556
"119",3,93.7667
"119",3,151.1889
"119",3,35.5556
"119",3,38.4779
"119",3,93.589
"119",3,151.0112
"119",3,158.789
"120",7,29.3449999999998
"120",7,29.4559999999997
"120",7,74.4779999999996
"120",7,74.5999999999999
"120",7,117.978
"120",7,118.089
"120",7,160.234
"120",7,160.356
"120",7,202.356
"120",7,242.822
"120",7,242.934
"120",7,281.956
"120",7,282.067
"120",7,319.911
"120",7,356.489
"120",7,392.145
"120",7,422.834
"120",7,422.889
"120",7,423
"120",7,468.845
"120",7,319.7
"120",7,356.311
"120",7,485.711
"120",7,486.367
